iter	Passed	Remaining
0	142	142207
1	143	71686
2	144	48060
3	145	36263
4	146	29217
5	147	24453
6	148	21047
7	149	18507
8	150	16527
9	150	14927
10	151	13623
11	152	12537
12	153	11620
13	153	10825
14	154	10131
15	154	9528
16	155	9009
17	156	8537
18	157	8131
19	158	7747
20	159	7412
21	159	7099
22	160	6809
23	160	6543
24	161	6299
25	162	6072
26	162	5863
27	163	5669
28	163	5486
29	164	5314
30	164	5155
31	165	5005
32	166	4865
33	166	4738
34	167	4616
35	168	4499
36	168	4386
37	169	4281
38	169	4183
39	171	4127
40	172	4038
41	173	3952
42	173	3870
43	174	3791
44	175	3715
45	175	3642
46	176	3572
47	176	3504
48	177	3442
49	177	3381
50	178	3321
51	179	3264
52	179	3210
53	180	3157
54	180	3107
55	181	3058
56	182	3011
57	182	2965
58	183	2921
59	183	2877
60	184	2836
61	185	2803
62	186	2768
63	186	2734
64	187	2697
65	188	2661
66	188	2626
67	188	2588
68	189	2556
69	190	2524
70	190	2492
71	191	2463
72	191	2433
73	192	2404
74	192	2377
75	193	2351
76	193	2324
77	194	2298
78	195	2277
79	195	2253
80	196	2229
81	196	2205
82	197	2183
83	198	2161
84	198	2138
85	199	2117
86	199	2095
87	200	2082
88	201	2064
89	202	2045
90	202	2027
91	203	2009
92	204	1990
93	204	1971
94	205	1955
95	205	1939
96	206	1921
97	206	1904
98	207	1889
99	208	1876
100	209	1861
101	209	1843
102	210	1829
103	210	1814
104	211	1799
105	211	1785
106	212	1771
107	212	1758
108	213	1745
109	214	1732
110	215	1721
111	216	1713
112	216	1701
113	217	1689
114	218	1678
115	218	1665
116	219	1654
117	219	1643
118	220	1631
119	220	1619
120	221	1610
121	222	1600
122	222	1587
123	223	1577
124	223	1567
125	224	1557
126	225	1546
127	225	1537
128	226	1527
129	226	1517
130	227	1508
131	227	1498
132	228	1489
133	229	1481
134	230	1479
135	231	1471
136	232	1462
137	232	1453
138	233	1444
139	233	1436
140	234	1428
141	235	1420
142	235	1412
143	236	1405
144	237	1398
145	237	1390
146	238	1382
147	238	1375
148	239	1368
149	240	1361
150	240	1354
151	241	1347
152	242	1340
153	242	1334
154	243	1326
155	244	1320
156	244	1314
157	245	1310
158	246	1304
159	247	1298
160	247	1292
161	248	1285
162	249	1281
163	250	1274
164	250	1269
165	251	1262
166	252	1257
167	252	1251
168	253	1245
169	254	1240
170	254	1234
171	255	1229
172	255	1223
173	256	1217
174	257	1212
175	257	1206
176	258	1201
177	258	1195
178	259	1191
179	260	1188
180	261	1182
181	261	1177
182	262	1171
183	263	1166
184	263	1162
185	264	1156
186	264	1151
187	265	1147
188	266	1142
189	266	1137
190	267	1132
191	268	1128
192	268	1123
193	269	1119
194	269	1114
195	270	1109
196	271	1105
197	271	1101
198	272	1096
199	273	1092
200	273	1087
201	274	1083
202	275	1083
203	276	1079
204	277	1075
205	277	1070
206	278	1066
207	279	1062
208	279	1058
209	280	1054
210	281	1050
211	281	1047
212	282	1043
213	282	1039
214	283	1035
215	284	1031
216	284	1028
217	285	1024
218	286	1020
219	286	1016
220	287	1013
221	287	1009
222	288	1005
223	289	1001
224	289	998
225	290	996
226	291	994
227	292	991
228	293	987
229	294	984
230	294	981
231	295	978
232	296	974
233	296	971
234	297	968
235	297	964
236	298	961
237	299	957
238	299	954
239	300	951
240	301	948
241	301	944
242	302	941
243	302	938
244	303	935
245	304	931
246	304	928
247	305	927
248	306	925
249	309	928
250	310	925
251	310	921
252	311	918
253	311	915
254	312	912
255	313	909
256	313	907
257	314	904
258	315	901
259	315	898
260	316	895
261	317	893
262	317	890
263	318	887
264	319	885
265	321	887
266	322	885
267	323	882
268	323	880
269	324	878
270	325	876
271	326	873
272	326	870
273	327	868
274	328	865
275	329	863
276	329	860
277	330	857
278	330	855
279	331	852
280	332	850
281	333	847
282	333	845
283	334	842
284	334	839
285	335	838
286	337	837
287	337	835
288	338	832
289	339	830
290	339	827
291	340	825
292	341	823
293	341	820
294	342	818
295	342	815
296	343	812
297	344	810
298	344	808
299	345	805
300	345	803
301	346	800
302	347	798
303	347	796
304	348	793
305	349	791
306	349	789
307	350	788
308	351	786
309	352	784
310	353	782
311	354	780
312	354	778
313	355	776
314	356	774
315	356	772
316	357	770
317	358	768
318	359	766
319	359	764
320	360	762
321	361	760
322	361	758
323	362	756
324	363	754
325	364	752
326	364	750
327	365	749
328	366	748
329	367	746
330	368	744
331	369	742
332	369	740
333	370	738
334	371	736
335	371	734
336	372	733
337	373	731
338	373	729
339	374	727
340	375	725
341	376	723
342	376	721
343	377	720
344	378	718
345	378	716
346	379	714
347	380	713
348	381	712
349	382	710
350	383	709
351	385	708
352	385	707
353	386	705
354	387	704
355	388	702
356	389	701
357	390	699
358	390	697
359	391	696
360	392	694
361	393	693
362	394	691
363	396	692
364	396	690
365	397	689
366	398	687
367	399	685
368	400	684
369	401	683
370	402	681
371	403	680
372	403	679
373	404	677
374	405	676
375	406	674
376	407	672
377	408	671
378	408	669
379	409	668
380	410	667
381	411	666
382	412	664
383	413	663
384	414	661
385	414	659
386	415	658
387	416	656
388	416	654
389	417	652
390	417	650
391	418	649
392	419	647
393	419	645
394	420	644
395	421	642
396	422	641
397	423	639
398	423	638
399	424	636
400	425	635
401	426	634
402	427	632
403	427	631
404	428	629
405	429	628
406	429	626
407	430	624
408	431	623
409	431	621
410	432	619
411	433	618
412	434	616
413	434	615
414	435	613
415	436	612
416	436	610
417	437	609
418	438	607
419	439	606
420	439	604
421	441	604
422	441	602
423	442	601
424	443	599
425	443	598
426	444	596
427	445	595
428	446	593
429	446	592
430	447	590
431	448	589
432	449	588
433	449	586
434	450	585
435	451	583
436	451	582
437	452	580
438	453	579
439	454	577
440	454	576
441	456	575
442	456	574
443	457	572
444	458	571
445	458	570
446	459	568
447	460	567
448	461	565
449	461	564
450	462	562
451	463	561
452	463	560
453	464	558
454	465	557
455	466	555
456	466	554
457	467	553
458	468	551
459	468	550
460	469	548
461	470	547
462	471	546
463	472	545
464	472	544
465	473	542
466	474	541
467	475	540
468	475	538
469	476	537
470	477	535
471	477	534
472	478	533
473	479	531
474	479	530
475	480	529
476	481	527
477	482	526
478	482	525
479	483	523
480	484	522
481	485	521
482	486	520
483	486	519
484	487	517
485	488	516
486	489	515
487	490	514
488	490	512
489	491	511
490	492	510
491	493	509
492	493	507
493	494	506
494	495	505
495	495	503
496	496	502
497	497	501
498	498	500
499	498	498
500	499	497
501	500	496
502	501	495
503	502	494
504	502	492
505	503	491
506	504	490
507	505	489
508	505	488
509	506	486
510	507	485
511	508	484
512	508	483
513	509	481
514	510	480
515	511	479
516	511	478
517	512	476
518	513	475
519	514	474
520	514	473
521	516	472
522	516	471
523	517	470
524	518	469
525	519	467
526	519	466
527	520	465
528	521	464
529	522	463
530	523	462
531	524	461
532	524	459
533	525	458
534	526	457
535	526	456
536	527	454
537	528	453
538	528	452
539	529	451
540	530	450
541	531	449
542	532	447
543	533	446
544	534	445
545	534	444
546	535	443
547	536	442
548	537	441
549	538	440
550	539	439
551	540	438
552	541	437
553	542	436
554	542	435
555	543	434
556	544	432
557	545	431
558	546	430
